match_id,round_name,best_of,match_date,tournament_name,player_name,player_score,opposition_name,opposition_score,player_rating,oppo_rating,player_prob,oppo_prob,player_delta,player_matches_played,oppo_matches_played
1,Final,19,2011-04-03,2011 China Open,Judd Trump,10.0,Mark Selby,8.0,57.92,86.41,0.3587,0.6413,3.5437,91,113
1,Final,19,2011-04-03,2011 China Open,Mark Selby,8.0,Judd Trump,10.0,86.41,57.92,0.6413,0.3587,-3.0654,113,91
2,Semi-final,11,2011-04-02,2011 China Open,Mark Selby,6.0,Ding Junhui,3.0,83.7,71.92,0.5458,0.4542,2.7063,112,82
2,Semi-final,11,2011-04-02,2011 China Open,Ding Junhui,3.0,Mark Selby,6.0,71.92,83.7,0.4542,0.5458,-3.3214,82,112
3,Semi-final,11,2011-04-02,2011 China Open,Judd Trump,6.0,Shaun Murphy,1.0,52.34,82.12,0.3856,0.6144,5.5795,90,118
3,Semi-final,11,2011-04-02,2011 China Open,Shaun Murphy,1.0,Judd Trump,6.0,82.12,52.34,0.6144,0.3856,-4.6496,118,90
4,Quarter-final,9,2011-04-01,2011 China Open,Ding Junhui,5.0,Stephen Lee,2.0,68.54,56.97,0.5409,0.4591,3.3831,81,64
4,Quarter-final,9,2011-04-01,2011 China Open,Stephen Lee,2.0,Ding Junhui,5.0,56.97,68.54,0.4591,0.5409,-3.8876,64,81
5,Quarter-final,9,2011-04-01,2011 China Open,Mark Selby,5.0,Ali Carter,1.0,80.37,73.97,0.5226,0.4774,3.3307,111,109
5,Quarter-final,9,2011-04-01,2011 China Open,Ali Carter,1.0,Mark Selby,5.0,73.97,80.37,0.4774,0.5226,-3.3726,109,111
6,Quarter-final,9,2011-04-01,2011 China Open,Shaun Murphy,5.0,John Higgins,2.0,78.49,111.86,0.3836,0.6164,3.6371,117,99
6,Quarter-final,9,2011-04-01,2011 China Open,John Higgins,2.0,Shaun Murphy,5.0,111.86,78.49,0.6164,0.3836,-4.0765,99,117
7,Quarter-final,9,2011-04-01,2011 China Open,Judd Trump,5.0,Peter Ebdon,1.0,48.51,40.93,0.5268,0.4732,3.8218,89,99
7,Quarter-final,9,2011-04-01,2011 China Open,Peter Ebdon,1.0,Judd Trump,5.0,40.93,48.51,0.4732,0.5268,-3.5653,99,89
8,Last 16,9,2011-03-31,2011 China Open,Stephen Lee,5.0,Ryan Day,2.0,52.7,51.94,0.5027,0.4973,4.2694,63,65
8,Last 16,9,2011-03-31,2011 China Open,Ryan Day,2.0,Stephen Lee,5.0,51.94,52.7,0.4973,0.5027,-4.1952,65,63
9,Last 16,9,2011-03-31,2011 China Open,Ding Junhui,5.0,Stephen Hendry,2.0,66.26,11.11,0.6874,0.3126,2.276,80,55
9,Last 16,9,2011-03-31,2011 China Open,Stephen Hendry,2.0,Ding Junhui,5.0,11.11,66.26,0.3126,0.6874,-2.8179,55,80
10,Last 16,9,2011-03-31,2011 China Open,Ali Carter,5.0,Marcus Campbell,3.0,71.68,64.16,0.5266,0.4734,2.2963,108,53
10,Last 16,9,2011-03-31,2011 China Open,Marcus Campbell,3.0,Ali Carter,5.0,64.16,71.68,0.4734,0.5266,-3.5225,53,108
12,Last 16,9,2011-03-31,2011 China Open,John Higgins,5.0,Ricky Walden,2.0,110.24,36.32,0.7434,0.2566,1.6278,98,63
12,Last 16,9,2011-03-31,2011 China Open,Ricky Walden,2.0,John Higgins,5.0,36.32,110.24,0.2566,0.7434,-2.132,63,98
13,Last 16,9,2011-03-31,2011 China Open,Shaun Murphy,5.0,Li Hang,4.0,77.76,4.1,0.7427,0.2573,0.7278,116,18
